INFO	Loading "ievan_polkka2.mid".
[0] 0.000: Track 0: META: TRACK_NAME: Ievan Polka
[1] 0.000: Track 0: META: COPYRIGHT: Copyright © 2014-2015 by Wohlstand
[2] 0.000: Track 0: META: TIME_SIGNATURE: denominator: 4, midi_clocks_per_metronome_tick: 24, number_of_32nd_notes_per_beat: 8, numerator: 4
[3] 0.000: Track 0: META: KEY_SIGNATURE: major_minor: 0, sharps_flats: 1
[4] 0.000: Track 0: META: SET_TEMPO: 110
[5] 8.000: Track 0: META: MARKER: 1 - Clarinet
[6] 24.000: Track 0: META: MARKER: 2
[7] 44.000: Track 0: META: MARKER: 3
[8] 44.000: Track 0: META: MARKER: 1 - Accordion
[9] 60.000: Track 0: META: MARKER: 4
[10] 60.000: Track 0: META: MARKER: 2
[11] 76.000: Track 0: META: MARKER: 5
[12] 92.000: Track 0: META: MARKER: 6
[13] 108.000: Track 0: META: MARKER: 7
[14] 124.000: Track 0: META: MARKER: 8
[15] 140.000: Track 0: META: MARKER: 9
[16] 156.000: Track 0: META: MARKER: 10
[17] 172.000: Track 0: META: MARKER: 11
[18] 188.000: Track 0: META: MARKER: 12 swing
[19] 204.000: Track 0: META: MARKER: 13
[20] 220.000: Track 0: META: MARKER: 14
[21] 236.000: Track 0: META: MARKER: 15
[22] 252.000: Track 0: META: MARKER: 16
[23] 268.000: Track 0: META: MARKER: 17
[24] 284.000: Track 0: META: MARKER: 18
[25] 284.000: Track 0: META: END_OF_TRACK
[0] 0.000: Track 1: META: TRACK_NAME: solo_1
[1] 0.000: Track 1, ch 0: PROGRAM_CHANGE: 73
[2] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: VOLUME_MSB: 127
[3] 0.000: Track 1, ch 0: CONTROLLER_CHANGE: PAN_MSB: 0
[502] 110.117: Track 2, ch 1: NOTE_ON: 67, v=0
[503] 110.250: Track 2, ch 1: NOTE_ON: 64, v=109
[504] 110.358: Track 2, ch 1: NOTE_ON: 64, v=0
[505] 110.500: Track 2, ch 1: NOTE_ON: 64, v=109
[506] 110.675: Track 2, ch 1: NOTE_ON: 64, v=0
[507] 110.750: Track 2, ch 1: NOTE_ON: 64, v=109
[508] 110.867: Track 2, ch 1: NOTE_ON: 64, v=0
[509] 111.000: Track 2, ch 1: NOTE_ON: 64, v=109
[510] 111.258: Track 2, ch 1: NOTE_ON: 64, v=0
[511] 111.500: Track 2, ch 1: NOTE_ON: 67, v=109
[512] 112.000: Track 2, ch 1: NOTE_ON: 67, v=0
[513] 112.000: Track 2, ch 1: NOTE_ON: 66, v=109
[514] 112.117: Track 2, ch 1: NOTE_ON: 66, v=0
[515] 112.250: Track 2, ch 1: NOTE_ON: 62, v=109
[516] 112.350: Track 2, ch 1: NOTE_ON: 62, v=0
[517] 112.500: Track 2, ch 1: NOTE_ON: 62, v=109
[518] 112.600: Track 2, ch 1: NOTE_ON: 62, v=0
[519] 112.750: Track 2, ch 1: NOTE_ON: 62, v=109
[520] 112.825: Track 2, ch 1: NOTE_ON: 62, v=0
[521] 113.000: Track 2, ch 1: NOTE_ON: 62, v=109
[522] 113.150: Track 2, ch 1: NOTE_ON: 62, v=0
[523] 113.250: Track 2, ch 1: NOTE_ON: 62, v=109
[524] 113.392: Track 2, ch 1: NOTE_ON: 62, v=0
[525] 113.500: Track 2, ch 1: NOTE_ON: 66, v=109
[526] 113.667: Track 2, ch 1: NOTE_ON: 66, v=0
[527] 113.750: Track 2, ch 1: NOTE_ON: 66, v=109
[528] 113.908: Track 2, ch 1: NOTE_ON: 66, v=0
[529] 114.000: Track 2, ch 1: NOTE_ON: 67, v=109
[530] 114.142: Track 2, ch 1: NOTE_ON: 67, v=0
[531] 114.250: Track 2, ch 1: NOTE_ON: 67, v=109
[532] 114.375: Track 2, ch 1: NOTE_ON: 67, v=0
[533] 114.500: Track 2, ch 1: NOTE_ON: 64, v=109
[534] 114.633: Track 2, ch 1: NOTE_ON: 64, v=0
[535] 114.750: Track 2, ch 1: NOTE_ON: 64, v=109
[536] 114.900: Track 2, ch 1: NOTE_ON: 64, v=0
[537] 115.000: Track 2, ch 1: NOTE_ON: 64, v=109
[538] 115.500: Track 2, ch 1: NOTE_ON: 64, v=0
[539] 116.000: Track 2, ch 1: NOTE_ON: 59, v=109
[540] 116.175: Track 2, ch 1: NOTE_ON: 59, v=0
[541] 116.250: Track 2, ch 1: NOTE_ON: 64, v=109
[542] 116.358: Track 2, ch 1: NOTE_ON: 64, v=0
[543] 116.500: Track 2, ch 1: NOTE_ON: 64, v=109
[544] 116.617: Track 2, ch 1: NOTE_ON: 64, v=0
[545] 116.750: Track 2, ch 1: NOTE_ON: 64, v=109
[546] 116.875: Track 2, ch 1: NOTE_ON: 64, v=0
[547] 117.000: Track 2, ch 1: NOTE_ON: 64, v=109
[548] 117.292: Track 2, ch 1: NOTE_ON: 64, v=0
[549] 117.500: Track 2, ch 1: NOTE_ON: 66, v=109
[550] 117.708: Track 2, ch 1: NOTE_ON: 66, v=0
[551] 118.000: Track 2, ch 1: NOTE_ON: 67, v=109
[552] 118.183: Track 2, ch 1: NOTE_ON: 67, v=0
[553] 118.250: Track 2, ch 1: NOTE_ON: 64, v=109
[554] 118.358: Track 2, ch 1: NOTE_ON: 64, v=0
[555] 118.500: Track 2, ch 1: NOTE_ON: 64, v=109
[556] 118.567: Track 2, ch 1: NOTE_ON: 64, v=0
[557] 118.750: Track 2, ch 1: NOTE_ON: 64, v=109
[558] 118.875: Track 2, ch 1: NOTE_ON: 64, v=0
[559] 119.000: Track 2, ch 1: NOTE_ON: 64, v=109
[560] 119.283: Track 2, ch 1: NOTE_ON: 64, v=0
[561] 119.500: Track 2, ch 1: NOTE_ON: 67, v=109
[562] 119.842: Track 2, ch 1: NOTE_ON: 67, v=0
[563] 120.000: Track 2, ch 1: NOTE_ON: 71, v=109
[564] 120.183: Track 2, ch 1: NOTE_ON: 71, v=0
[565] 120.250: Track 2, ch 1: NOTE_ON: 71, v=109
[566] 120.358: Track 2, ch 1: NOTE_ON: 71, v=0
[567] 120.500: Track 2, ch 1: NOTE_ON: 69, v=109
[568] 120.650: Track 2, ch 1: NOTE_ON: 69, v=0
[569] 120.750: Track 2, ch 1: NOTE_ON: 69, v=109
[570] 120.892: Track 2, ch 1: NOTE_ON: 69, v=0
[571] 121.000: Track 2, ch 1: NOTE_ON: 67, v=109
[572] 121.150: Track 2, ch 1: NOTE_ON: 67, v=0
[573] 121.250: Track 2, ch 1: NOTE_ON: 67, v=109
[574] 121.375: Track 2, ch 1: NOTE_ON: 67, v=0
[575] 121.500: Track 2, ch 1: NOTE_ON: 66, v=109
[576] 121.650: Track 2, ch 1: NOTE_ON: 66, v=0
[577] 121.750: Track 2, ch 1: NOTE_ON: 66, v=109
[578] 121.892: Track 2, ch 1: NOTE_ON: 66, v=0
[579] 122.000: Track 2, ch 1: NOTE_ON: 67, v=109
[580] 122.150: Track 2, ch 1: NOTE_ON: 67, v=0
[581] 122.250: Track 2, ch 1: NOTE_ON: 67, v=109
[582] 122.375: Track 2, ch 1: NOTE_ON: 67, v=0
[583] 122.500: Track 2, ch 1: NOTE_ON: 64, v=109
[584] 122.692: Track 2, ch 1: NOTE_ON: 64, v=0
[585] 123.000: Track 2, ch 1: NOTE_ON: 64, v=109
[586] 123.392: Track 2, ch 1: NOTE_ON: 64, v=0
[587] 124.000: Track 2, ch 1: NOTE_ON: 71, v=109
[588] 124.142: Track 2, ch 1: NOTE_ON: 71, v=0
[589] 124.250: Track 2, ch 1: NOTE_ON: 71, v=109
[590] 124.358: Track 2, ch 1: NOTE_ON: 71, v=0
[591] 124.500: Track 2, ch 1: NOTE_ON: 71, v=109
[592] 124.617: Track 2, ch 1: NOTE_ON: 71, v=0
[593] 124.750: Track 2, ch 1: NOTE_ON: 71, v=109
[594] 124.908: Track 2, ch 1: NOTE_ON: 71, v=0
[595] 125.000: Track 2, ch 1: NOTE_ON: 69, v=109
[596] 125.250: Track 2, ch 1: NOTE_ON: 69, v=0
[597] 125.500: Track 2, ch 1: NOTE_ON: 67, v=109
[598] 125.783: Track 2, ch 1: NOTE_ON: 67, v=0
[599] 126.000: Track 2, ch 1: NOTE_ON: 66, v=109
[600] 126.183: Track 2, ch 1: NOTE_ON: 66, v=0
[601] 126.250: Track 2, ch 1: NOTE_ON: 62, v=109
[602] 126.383: Track 2, ch 1: NOTE_ON: 62, v=0
[603] 126.500: Track 2, ch 1: NOTE_ON: 62, v=109
[604] 126.625: Track 2, ch 1: NOTE_ON: 62, v=0
[605] 126.750: Track 2, ch 1: NOTE_ON: 62, v=109
[606] 126.892: Track 2, ch 1: NOTE_ON: 62, v=0
[607] 127.000: Track 2, ch 1: NOTE_ON: 62, v=109
[608] 127.342: Track 2, ch 1: NOTE_ON: 62, v=0
[609] 127.500: Track 2, ch 1: NOTE_ON: 66, v=109
[610] 127.792: Track 2, ch 1: NOTE_ON: 66, v=0
[611] 128.000: Track 2, ch 1: NOTE_ON: 69, v=109
[612] 128.250: Track 2, ch 1: NOTE_ON: 69, v=0
[613] 128.250: Track 2, ch 1: NOTE_ON: 69, v=109
[614] 128.383: Track 2, ch 1: NOTE_ON: 69, v=0
[615] 128.500: Track 2, ch 1: NOTE_ON: 69, v=109
[616] 128.625: Track 2, ch 1: NOTE_ON: 69, v=0
[617] 128.750: Track 2, ch 1: NOTE_ON: 69, v=109
[618] 128.892: Track 2, ch 1: NOTE_ON: 69, v=0
[619] 129.000: Track 2, ch 1: NOTE_ON: 67, v=109
[620] 129.167: Track 2, ch 1: NOTE_ON: 67, v=0
[621] 129.250: Track 2, ch 1: NOTE_ON: 67, v=109
[622] 129.317: Track 2, ch 1: NOTE_ON: 67, v=0
[623] 129.500: Track 2, ch 1: NOTE_ON: 66, v=109
[624] 129.617: Track 2, ch 1: NOTE_ON: 66, v=0
[625] 129.750: Track 2, ch 1: NOTE_ON: 66, v=109
[626] 129.842: Track 2, ch 1: NOTE_ON: 66, v=0
[627] 130.000: Track 2, ch 1: NOTE_ON: 67, v=109
[628] 130.175: Track 2, ch 1: NOTE_ON: 67, v=0
[629] 130.250: Track 2, ch 1: NOTE_ON: 67, v=109
[630] 130.383: Track 2, ch 1: NOTE_ON: 67, v=0
[631] 130.500: Track 2, ch 1: NOTE_ON: 64, v=109
[632] 130.650: Track 2, ch 1: NOTE_ON: 64, v=0
[633] 130.750: Track 2, ch 1: NOTE_ON: 64, v=109
[634] 130.908: Track 2, ch 1: NOTE_ON: 64, v=0
[635] 131.000: Track 2, ch 1: NOTE_ON: 64, v=109
[636] 131.333: Track 2, ch 1: NOTE_ON: 64, v=0
[637] 131.500: Track 2, ch 1: NOTE_ON: 67, v=109
[638] 131.842: Track 2, ch 1: NOTE_ON: 67, v=0
[639] 132.000: Track 2, ch 1: NOTE_ON: 71, v=109
[640] 132.167: Track 2, ch 1: NOTE_ON: 71, v=0
[641] 132.250: Track 2, ch 1: NOTE_ON: 71, v=109
[642] 132.342: Track 2, ch 1: NOTE_ON: 71, v=0
[643] 132.500: Track 2, ch 1: NOTE_ON: 71, v=109
[644] 132.650: Track 2, ch 1: NOTE_ON: 71, v=0
[645] 132.750: Track 2, ch 1: NOTE_ON: 71, v=109
[646] 132.892: Track 2, ch 1: NOTE_ON: 71, v=0
[647] 133.000: Track 2, ch 1: NOTE_ON: 69, v=109
[648] 133.142: Track 2, ch 1: NOTE_ON: 69, v=0
[649] 133.250: Track 2, ch 1: NOTE_ON: 69, v=109
[650] 133.392: Track 2, ch 1: NOTE_ON: 69, v=0
[651] 133.500: Track 2, ch 1: NOTE_ON: 67, v=109
[652] 133.650: Track 2, ch 1: NOTE_ON: 67, v=0
[653] 133.750: Track 2, ch 1: NOTE_ON: 67, v=109
[654] 133.875: Track 2, ch 1: NOTE_ON: 67, v=0
[655] 134.000: Track 2, ch 1: NOTE_ON: 66, v=109
[656] 134.358: Track 2, ch 1: NOTE_ON: 66, v=0
[657] 134.500: Track 2, ch 1: NOTE_ON: 62, v=109
[658] 134.658: Track 2, ch 1: NOTE_ON: 62, v=0
[659] 134.750: Track 2, ch 1: NOTE_ON: 62, v=109
[660] 134.842: Track 2, ch 1: NOTE_ON: 62, v=0
[661] 135.000: Track 2, ch 1: NOTE_ON: 62, v=109
[662] 135.408: Track 2, ch 1: NOTE_ON: 62, v=0
[663] 135.500: Track 2, ch 1: NOTE_ON: 66, v=109
[664] 135.858: Track 2, ch 1: NOTE_ON: 66, v=0
[665] 136.000: Track 2, ch 1: NOTE_ON: 69, v=109
[666] 136.117: Track 2, ch 1: NOTE_ON: 69, v=0
[667] 136.250: Track 2, ch 1: NOTE_ON: 69, v=109
[668] 136.383: Track 2, ch 1: NOTE_ON: 69, v=0
[669] 136.500: Track 2, ch 1: NOTE_ON: 69, v=109
[670] 136.600: Track 2, ch 1: NOTE_ON: 69, v=0
[671] 136.750: Track 2, ch 1: NOTE_ON: 69, v=109
[672] 136.900: Track 2, ch 1: NOTE_ON: 69, v=0
[673] 137.000: Track 2, ch 1: NOTE_ON: 67, v=109
[674] 137.183: Track 2, ch 1: NOTE_ON: 67, v=0
[675] 137.250: Track 2, ch 1: NOTE_ON: 67, v=109
[676] 137.375: Track 2, ch 1: NOTE_ON: 67, v=0
[677] 137.500: Track 2, ch 1: NOTE_ON: 66, v=109
[678] 137.633: Track 2, ch 1: NOTE_ON: 66, v=0
[679] 137.750: Track 2, ch 1: NOTE_ON: 66, v=109
[680] 137.867: Track 2, ch 1: NOTE_ON: 66, v=0
[681] 138.000: Track 2, ch 1: NOTE_ON: 67, v=109
[682] 138.117: Track 2, ch 1: NOTE_ON: 67, v=0
[683] 138.250: Track 2, ch 1: NOTE_ON: 67, v=109
[684] 138.383: Track 2, ch 1: NOTE_ON: 67, v=0
[685] 138.500: Track 2, ch 1: NOTE_ON: 64, v=109
[686] 138.667: Track 2, ch 1: NOTE_ON: 64, v=0
[687] 139.000: Track 2, ch 1: NOTE_ON: 64, v=109
[688] 139.500: Track 2, ch 1: NOTE_ON: 64, v=0
[689] 140.000: Track 2, ch 1: PROGRAM_CHANGE: 71
[690] 140.000: Track 2, ch 1: NOTE_ON: 59, v=109
[691] 140.325: Track 2, ch 1: NOTE_ON: 59, v=0
[692] 140.500: Track 2, ch 1: NOTE_ON: 64, v=109
[693] 140.650: Track 2, ch 1: NOTE_ON: 64, v=0
[694] 140.750: Track 2, ch 1: NOTE_ON: 64, v=109
[695] 140.875: Track 2, ch 1: NOTE_ON: 64, v=0
[696] 141.000: Track 2, ch 1: NOTE_ON: 64, v=109
[697] 141.358: Track 2, ch 1: NOTE_ON: 64, v=0
[698] 141.500: Track 2, ch 1: NOTE_ON: 66, v=109
[699] 141.700: Track 2, ch 1: NOTE_ON: 66, v=0
[700] 142.000: Track 2, ch 1: NOTE_ON: 67, v=109
[701] 142.250: Track 2, ch 1: NOTE_ON: 67, v=0
[702] 142.250: Track 2, ch 1: NOTE_ON: 64, v=109
[703] 142.425: Track 2, ch 1: NOTE_ON: 64, v=0
[704] 142.500: Track 2, ch 1: NOTE_ON: 64, v=109
[705] 142.617: Track 2, ch 1: NOTE_ON: 64, v=0
[706] 142.750: Track 2, ch 1: NOTE_ON: 64, v=109
[707] 142.850: Track 2, ch 1: NOTE_ON: 64, v=0
[708] 143.000: Track 2, ch 1: NOTE_ON: 64, v=109
[709] 143.300: Track 2, ch 1: NOTE_ON: 64, v=0
[710] 143.500: Track 2, ch 1: NOTE_ON: 67, v=109
[711] 143.808: Track 2, ch 1: NOTE_ON: 67, v=0
[712] 144.000: Track 2, ch 1: NOTE_ON: 66, v=109
[713] 144.308: Track 2, ch 1: NOTE_ON: 66, v=0
[714] 144.500: Track 2, ch 1: NOTE_ON: 62, v=109
[715] 144.750: Track 2, ch 1: NOTE_ON: 62, v=0
[716] 144.750: Track 2, ch 1: NOTE_ON: 62, v=109
[717] 144.883: Track 2, ch 1: NOTE_ON: 62, v=0
[718] 145.000: Track 2, ch 1: NOTE_ON: 62, v=109
[719] 145.292: Track 2, ch 1: NOTE_ON: 62, v=0
[720] 145.500: Track 2, ch 1: NOTE_ON: 66, v=109
[721] 145.825: Track 2, ch 1: NOTE_ON: 66, v=0
[722] 146.000: Track 2, ch 1: NOTE_ON: 67, v=109
[723] 146.158: Track 2, ch 1: NOTE_ON: 67, v=0
[724] 146.250: Track 2, ch 1: NOTE_ON: 67, v=109
[725] 146.258: Track 2, ch 1: NOTE_ON: 67, v=0
[726] 146.500: Track 2, ch 1: NOTE_ON: 64, v=109
[727] 146.675: Track 2, ch 1: NOTE_ON: 64, v=0
[728] 147.000: Track 2, ch 1: NOTE_ON: 64, v=109
[729] 147.308: Track 2, ch 1: NOTE_ON: 64, v=0
[730] 148.000: Track 2, ch 1: NOTE_ON: 59, v=109
[731] 148.292: Track 2, ch 1: NOTE_ON: 59, v=0
[732] 148.500: Track 2, ch 1: NOTE_ON: 64, v=109
[733] 148.642: Track 2, ch 1: NOTE_ON: 64, v=0
[734] 148.750: Track 2, ch 1: NOTE_ON: 64, v=109
[735] 148.875: Track 2, ch 1: NOTE_ON: 64, v=0
[736] 149.500: Track 2, ch 1: NOTE_ON: 66, v=109
[737] 149.875: Track 2, ch 1: NOTE_ON: 66, v=0
[738] 150.000: Track 2, ch 1: NOTE_ON: 67, v=109
[739] 150.075: Track 2, ch 1: NOTE_ON: 67, v=0
[740] 150.500: Track 2, ch 1: NOTE_ON: 64, v=109
[741] 150.675: Track 2, ch 1: NOTE_ON: 64, v=0
[742] 150.750: Track 2, ch 1: NOTE_ON: 64, v=109
[743] 150.867: Track 2, ch 1: NOTE_ON: 64, v=0
[744] 151.000: Track 2, ch 1: NOTE_ON: 64, v=109
[745] 151.150: Track 2, ch 1: NOTE_ON: 64, v=0
[746] 151.250: Track 2, ch 1: NOTE_ON: 64, v=109
[747] 151.292: Track 2, ch 1: NOTE_ON: 64, v=0
[748] 151.500: Track 2, ch 1: NOTE_ON: 67, v=109
[749] 151.800: Track 2, ch 1: NOTE_ON: 67, v=0
[750] 152.000: Track 2, ch 1: NOTE_ON: 71, v=109
[751] 152.183: Track 2, ch 1: NOTE_ON: 71, v=0
[752] 152.250: Track 2, ch 1: NOTE_ON: 71, v=109
[753] 152.325: Track 2, ch 1: NOTE_ON: 71, v=0
[754] 152.500: Track 2, ch 1: NOTE_ON: 69, v=109
[755] 152.642: Track 2, ch 1: NOTE_ON: 69, v=0
[756] 152.750: Track 2, ch 1: NOTE_ON: 69, v=109
[757] 152.750: Track 2, ch 1: NOTE_ON: 69, v=0
[758] 153.000: Track 2, ch 1: NOTE_ON: 67, v=109
[759] 153.158: Track 2, ch 1: NOTE_ON: 67, v=0
[760] 153.500: Track 2, ch 1: NOTE_ON: 66, v=109
[761] 153.717: Track 2, ch 1: NOTE_ON: 66, v=0
[762] 154.000: Track 2, ch 1: NOTE_ON: 67, v=109
[763] 154.250: Track 2, ch 1: NOTE_ON: 67, v=0
[764] 154.250: Track 2, ch 1: NOTE_ON: 67, v=109
[765] 154.317: Track 2, ch 1: NOTE_ON: 67, v=0
[766] 154.500: Track 2, ch 1: NOTE_ON: 64, v=109
[767] 154.667: Track 2, ch 1: NOTE_ON: 64, v=0
[768] 155.000: Track 2, ch 1: NOTE_ON: 64, v=109
[769] 155.350: Track 2, ch 1: NOTE_ON: 64, v=0
[770] 156.000: Track 2, ch 1: NOTE_ON: 71, v=109
[771] 156.225: Track 2, ch 1: NOTE_ON: 71, v=0
[772] 156.500: Track 2, ch 1: NOTE_ON: 71, v=109
[773] 156.583: Track 2, ch 1: NOTE_ON: 71, v=0
[774] 157.000: Track 2, ch 1: NOTE_ON: 69, v=109
[775] 157.142: Track 2, ch 1: NOTE_ON: 69, v=0
[776] 157.500: Track 2, ch 1: NOTE_ON: 67, v=109
[777] 158.000: Track 2, ch 1: NOTE_ON: 67, v=0
[778] 158.000: Track 2, ch 1: NOTE_ON: 66, v=109
[779] 158.075: Track 2, ch 1: NOTE_ON: 66, v=0
[780] 158.500: Track 2, ch 1: NOTE_ON: 62, v=109
[781] 158.625: Track 2, ch 1: NOTE_ON: 62, v=0
[782] 158.750: Track 2, ch 1: NOTE_ON: 62, v=109
[783] 158.867: Track 2, ch 1: NOTE_ON: 62, v=0
[784] 159.000: Track 2, ch 1: NOTE_ON: 62, v=109
[785] 159.292: Track 2, ch 1: NOTE_ON: 62, v=0
[786] 159.500: Track 2, ch 1: NOTE_ON: 66, v=109
[787] 159.775: Track 2, ch 1: NOTE_ON: 66, v=0
[788] 160.000: Track 2, ch 1: NOTE_ON: 69, v=109
[789] 160.350: Track 2, ch 1: NOTE_ON: 69, v=0
[790] 160.500: Track 2, ch 1: NOTE_ON: 69, v=109
[791] 160.692: Track 2, ch 1: NOTE_ON: 69, v=0
[792] 160.750: Track 2, ch 1: NOTE_ON: 69, v=109
[793] 160.867: Track 2, ch 1: NOTE_ON: 69, v=0
[794] 161.000: Track 2, ch 1: NOTE_ON: 67, v=109
[795] 161.325: Track 2, ch 1: NOTE_ON: 67, v=0
[796] 161.500: Track 2, ch 1: NOTE_ON: 66, v=109
[797] 161.658: Track 2, ch 1: NOTE_ON: 66, v=0
[798] 162.000: Track 2, ch 1: NOTE_ON: 67, v=109
[799] 162.275: Track 2, ch 1: NOTE_ON: 67, v=0
[800] 162.500: Track 2, ch 1: NOTE_ON: 64, v=109
[801] 162.633: Track 2, ch 1: NOTE_ON: 64, v=0
[802] 163.000: Track 2, ch 1: NOTE_ON: 64, v=109
[803] 163.317: Track 2, ch 1: NOTE_ON: 64, v=0
[804] 163.500: Track 2, ch 1: NOTE_ON: 67, v=109
[805] 163.642: Track 2, ch 1: NOTE_ON: 67, v=0
[806] 164.000: Track 2, ch 1: NOTE_ON: 71, v=109
[807] 164.183: Track 2, ch 1: NOTE_ON: 71, v=0
[808] 164.250: Track 2, ch 1: NOTE_ON: 71, v=109
[809] 164.308: Track 2, ch 1: NOTE_ON: 71, v=0
[810] 164.500: Track 2, ch 1: NOTE_ON: 71, v=109
[811] 164.583: Track 2, ch 1: NOTE_ON: 71, v=0
[812] 164.750: Track 2, ch 1: NOTE_ON: 71, v=109
[813] 164.825: Track 2, ch 1: NOTE_ON: 71, v=0
[814] 165.000: Track 2, ch 1: NOTE_ON: 69, v=109
[815] 165.358: Track 2, ch 1: NOTE_ON: 69, v=0
[816] 165.500: Track 2, ch 1: NOTE_ON: 67, v=109
[817] 165.708: Track 2, ch 1: NOTE_ON: 67, v=0
[818] 166.000: Track 2, ch 1: NOTE_ON: 66, v=109
[819] 166.250: Track 2, ch 1: NOTE_ON: 66, v=0
[820] 166.500: Track 2, ch 1: NOTE_ON: 62, v=109
[821] 166.633: Track 2, ch 1: NOTE_ON: 62, v=0
[822] 166.750: Track 2, ch 1: NOTE_ON: 62, v=109
[823] 166.858: Track 2, ch 1: NOTE_ON: 62, v=0
[824] 167.000: Track 2, ch 1: NOTE_ON: 62, v=109
[825] 167.100: Track 2, ch 1: NOTE_ON: 62, v=0
[826] 167.250: Track 2, ch 1: NOTE_ON: 62, v=109
[827] 167.325: Track 2, ch 1: NOTE_ON: 62, v=0
[828] 167.500: Track 2, ch 1: NOTE_ON: 66, v=109
[829] 167.767: Track 2, ch 1: NOTE_ON: 66, v=0
[830] 168.000: Track 2, ch 1: NOTE_ON: 69, v=109
[831] 168.150: Track 2, ch 1: NOTE_ON: 69, v=0
[832] 168.250: Track 2, ch 1: NOTE_ON: 69, v=109
[833] 168.358: Track 2, ch 1: NOTE_ON: 69, v=0
[834] 168.500: Track 2, ch 1: NOTE_ON: 69, v=109
[835] 168.633: Track 2, ch 1: NOTE_ON: 69, v=0
[836] 169.000: Track 2, ch 1: NOTE_ON: 67, v=109
[837] 169.292: Track 2, ch 1: NOTE_ON: 67, v=0
[838] 169.500: Track 2, ch 1: NOTE_ON: 67, v=109
[839] 169.658: Track 2, ch 1: NOTE_ON: 67, v=0
[840] 169.750: Track 2, ch 1: NOTE_ON: 66, v=109
[841] 169.842: Track 2, ch 1: NOTE_ON: 66, v=0
[842] 170.000: Track 2, ch 1: NOTE_ON: 67, v=109
[843] 170.175: Track 2, ch 1: NOTE_ON: 67, v=0
[844] 170.250: Track 2, ch 1: NOTE_ON: 67, v=109
[845] 170.333: Track 2, ch 1: NOTE_ON: 67, v=0
[846] 170.500: Track 2, ch 1: NOTE_ON: 64, v=109
[847] 170.500: Track 2, ch 1: NOTE_ON: 64, v=0
[848] 171.000: Track 2, ch 1: NOTE_ON: 64, v=109
[849] 171.350: Track 2, ch 1: NOTE_ON: 64, v=0
[850] 172.000: Track 2, ch 1: NOTE_ON: 59, v=109
[851] 172.317: Track 2, ch 1: NOTE_ON: 59, v=0
[852] 172.500: Track 2, ch 1: NOTE_ON: 64, v=109
[853] 172.625: Track 2, ch 1: NOTE_ON: 64, v=0
[854] 173.000: Track 2, ch 1: NOTE_ON: 64, v=109
[855] 173.583: Track 2, ch 1: NOTE_ON: 64, v=0
[856] 173.750: Track 2, ch 1: NOTE_ON: 66, v=109
[857] 173.867: Track 2, ch 1: NOTE_ON: 66, v=0
[858] 174.000: Track 2, ch 1: NOTE_ON: 67, v=109
[859] 174.142: Track 2, ch 1: NOTE_ON: 67, v=0
[860] 174.250: Track 2, ch 1: NOTE_ON: 67, v=109
[861] 174.250: Track 2, ch 1: NOTE_ON: 67, v=0
[862] 174.500: Track 2, ch 1: NOTE_ON: 64, v=109
[863] 174.675: Track 2, ch 1: NOTE_ON: 64, v=0
[864] 174.750: Track 2, ch 1: NOTE_ON: 64, v=109
[865] 174.833: Track 2, ch 1: NOTE_ON: 64, v=0
[866] 175.000: Track 2, ch 1: NOTE_ON: 64, v=109
[867] 175.350: Track 2, ch 1: NOTE_ON: 64, v=0
[868] 175.500: Track 2, ch 1: NOTE_ON: 67, v=109
[869] 175.692: Track 2, ch 1: NOTE_ON: 67, v=0
[870] 175.750: Track 2, ch 1: NOTE_ON: 67, v=109
[871] 175.858: Track 2, ch 1: NOTE_ON: 67, v=0
[872] 176.000: Track 2, ch 1: NOTE_ON: 66, v=109
[873] 176.258: Track 2, ch 1: NOTE_ON: 66, v=0
[874] 176.500: Track 2, ch 1: NOTE_ON: 62, v=109
[875] 176.700: Track 2, ch 1: NOTE_ON: 62, v=0
[876] 177.000: Track 2, ch 1: NOTE_ON: 62, v=109
[877] 177.292: Track 2, ch 1: NOTE_ON: 62, v=0
[878] 177.500: Track 2, ch 1: NOTE_ON: 66, v=109
[879] 177.600: Track 2, ch 1: NOTE_ON: 66, v=0
[880] 178.000: Track 2, ch 1: NOTE_ON: 67, v=109
[881] 178.308: Track 2, ch 1: NOTE_ON: 67, v=0
[882] 178.500: Track 2, ch 1: NOTE_ON: 64, v=109
[883] 178.633: Track 2, ch 1: NOTE_ON: 64, v=0
[884] 179.000: Track 2, ch 1: NOTE_ON: 64, v=109
[885] 179.350: Track 2, ch 1: NOTE_ON: 64, v=0
[886] 179.500: Track 2, ch 1: NOTE_ON: 64, v=109
[887] 179.675: Track 2, ch 1: NOTE_ON: 64, v=0
[888] 179.750: Track 2, ch 1: NOTE_ON: 64, v=109
[889] 179.842: Track 2, ch 1: NOTE_ON: 64, v=0
[890] 180.000: Track 2, ch 1: NOTE_ON: 59, v=109
[891] 180.358: Track 2, ch 1: NOTE_ON: 59, v=0
[892] 180.500: Track 2, ch 1: NOTE_ON: 64, v=109
[893] 180.633: Track 2, ch 1: NOTE_ON: 64, v=0
[894] 181.000: Track 2, ch 1: NOTE_ON: 64, v=109
[895] 181.350: Track 2, ch 1: NOTE_ON: 64, v=0
[896] 181.750: Track 2, ch 1: NOTE_ON: 66, v=109
[897] 181.900: Track 2, ch 1: NOTE_ON: 66, v=0
